Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD09172,Unknown,Panasonic,Home,394.46,347.95,No,5.0,c86416ab-438b-4ce6-8067-df97cb403cd4,44.0,Other,Gordonville,2022-02-08,Debit Card,Yes,CompetitorX,85.0,35.0,4.0,Yes,356.4560000000001
PRD09173,Shampoo,L'Oreal,Beauty,357.23,302.6,No,2.0,2fdb6485-85db-4b4b-a4c6-8cf128a1e8a1,37.0,Female,North Jack,2023-01-24,Credit Card,No,CompetitorX,70.0,20.0,3.5,No,364.5340000000001
PRD09174,Sofa Cover,Panasonic,Home,289.74,242.57,No,2.0,1fe92356-d594-4ef1-8f53-48a800394350,42.0,Other,Lake Jeffreyberg,2024-07-27,Debit Card,Yes,CompetitorX,60.0,30.0,4.0,Yes,356.8900000000001
PRD09175,Jacket,Levi's,Clothing,358.54,299.44,Yes,3.0,Unknown,36.0,Female,South Jacob,2019-05-26,Credit Card,No,CompetitorX,50.0,30.0,4.0,No,358.8860000000001
PRD09176,Jeans,Adidas,Clothing,251.57,229.27,Yes,4.0,27fd5879-16e8-4208-a73b-ded80e9ea5f3,43.0,Other,Hollowayville,2020-03-18,Debit Card,Yes,Nike,80.0,40.0,4.375,Yes,330.3080000000001
PRD09177,Shampoo,Nivea,Beauty,143.2,133.76,Yes,4.0,ffb5e1e1-a7a7-4eb9-aa7d-5c571945a03f,48.0,Female,Jorgehaven,2021-02-17,Debit Card,Yes,CompetitorX,60.0,30.0,4.0,Yes,280.0560000000001
Unknown,Jeans,Nike,Clothing,551.58,494.96,Yes,1.0,4413cf31-d1e1-4399-95c9-f2af3d0c1dcc,26.0,Other,Alecmouth,2022-04-21,UPI,Yes,CompetitorX,50.0,10.0,4.0,No,318.9260000000001
PRD09179,Curtains,Ikea,Home,125.57,119.47,No,3.0,f1d89ac0-9535-4db5-8758-6237b131fe07,24.0,Female,Lake Brettview,2023-07-30,Cash on Delivery,No,CompetitorX,50.0,30.0,3.5,Yes,286.0920000000001
Unknown,Headphones,Apple,Electronics,570.76,492.98,No,4.0,50053e07-6056-4736-a24b-46bf7a7ee1a7,57.0,Other,Jamesshire,2024-04-01,Cash on Delivery,No,Samsung,85.0,43.333333333333336,4.375,Yes,328.5360000000001
PRD09181,Headphones,LG,Electronics,238.02,226.06,Yes,5.0,58af1588-236b-465e-b0f6-66eb0a00e577,50.0,Other,New Erinfurt,2019-01-25,Credit Card,No,CompetitorX,60.0,20.0,3.5,No,325.82600000000014
PRD09182,Lamp,Whirlpool,Home,509.3,451.74,Unknown,4.0,739206c9-4b0c-4dc0-95a1-06a78dcf378e,26.0,Male,New Susanburgh,2020-09-29,Cash on Delivery,No,CompetitorX,70.0,10.0,3.8,Yes,399.0460000000001
PRD09183,Laptop,Samsung,Electronics,346.42,299.81,No,2.0,2eeb6e2b-04bf-4873-8df1-f88c5a9200c6,59.0,Other,Molinatown,2021-10-17,Credit Card,No,CompetitorX,70.0,20.0,4.375,Yes,358.0140000000001
PRD09184,Perfume,Dove,Beauty,160.32,152.06,Yes,3.0,73150d6d-5084-4210-b7ea-3f419b901459,38.0,Unknown,Lake Jeremy,2022-07-02,UPI,Yes,Nivea,85.0,35.0,3.8,Yes,364.9640000000001
PRD09185,Smartwatch,Apple,Electronics,259.8,211.54,Yes,2.0,01f1b40c-ac31-4cc0-8142-84160aae78c9,21.0,Male,Whitehaven,2023-09-18,Debit Card,No,Samsung,85.0,45.0,4.375,Yes,302.7720000000001
PRD09186,Lamp,Ikea,Home,416.8,378.57,Yes,4.0,7c485e03-0448-44cd-a958-b636afcb1904,24.0,Female,North Chrisview,2024-10-15,Debit Card,Yes,CompetitorX,70.0,10.0,3.8,Yes,338.52800000000013
PRD09187,Jacket,Puma,Clothing,208.9,192.65,Yes,5.0,93a275dc-b6c7-4518-873e-595d30306f5f,22.0,Female,North Tiffany,2019-02-06,Cash on Delivery,No,CompetitorX,50.0,20.0,4.0,No,278.44800000000015
PRD09188,Dress,Levi's,Clothing,146.02,135.99,Yes,1.0,38ae3d85-2d94-4fe7-8aa8-9c42142464de,21.0,Female,New Courtneyhaven,2020-07-05,Credit Card,Yes,CompetitorX,70.0,10.0,3.5,Unknown,238.3680000000001
PRD09189,Curtains,Ikea,Home,196.9,163.95,No,3.0,8008ea5a-4dfd-4c11-ac15-b091a163f932,22.0,Male,West Benjaminburgh,2021-02-15,Debit Card,No,CompetitorX,60.0,20.0,3.8,Yes,245.68400000000005
PRD09190,Jeans,Nike,Clothing,587.02,491.46,No,3.0,32d3b64d-e9ce-4f2e-878e-b37e66a631b2,33.0,Other,Shannonburgh,2022-05-28,Debit Card,No,CompetitorX,70.0,10.0,3.5,Yes,311.12800000000004
PRD09191,Jacket,Levi's,Clothing,187.9,166.75,No,4.0,b9ae4670-4462-4745-b62d-ae239b2b3a1f,34.0,Male,Smithchester,2023-05-28,Unknown,No,CompetitorX,50.0,10.0,4.0,Yes,265.34800000000007
PRD09192,Sofa Cover,Philips,Home,378.05,313.26,No,2.0,c41b0d7d-1551-48ee-8a5a-29f4a1f429f8,34.0,Female,Alexanderberg,2024-03-23,Credit Card,No,CompetitorX,70.0,30.0,3.8,No,299.17800000000005
PRD09193,Face Cream,Nivea,Beauty,131.98,111.1,No,1.0,44ca0b68-fa00-4222-a875-31323e8e9ef3,25.0,Other,Johnsonbury,2019-07-06,Debit Card,No,CompetitorX,50.0,10.0,3.8,Yes,296.37000000000006
PRD09194,Headphones,Samsung,Electronics,295.81,272.02,Yes,3.0,0b7068fe-f5e6-471a-bd55-4dcb0b93cd2f,20.0,Other,Wilsonborough,2020-02-26,Credit Card,Yes,CompetitorX,70.0,30.0,3.5,Yes,316.15200000000016
PRD09195,Sofa Cover,Ikea,Home,319.64,290.39,No,4.0,26295a22-68e3-45a5-9427-c027f9d2abfc,35.0,Other,East Chadtown,2021-03-05,UPI,Yes,CompetitorX,50.0,20.0,3.8,No,262.6760000000001
PRD09196,Shampoo,Nivea,Beauty,353.65,304.86,Yes,4.0,a725d691-dc92-44e0-b8f8-fdf51a64b5de,47.0,Female,Blevinsfurt,2022-04-04,Credit Card,Yes,CompetitorX,60.0,10.0,4.0,No,295.8260000000001
PRD09197,Sofa Cover,Panasonic,Home,288.05,266.26,Yes,4.0,bde637b4-9422-4413-a668-71606bde7435,29.0,Female,North Christopher,2023-10-27,Unknown,No,CompetitorX,50.0,10.0,3.8,Yes,277.8260000000001
PRD09198,Lamp,Whirlpool,Home,105.66,94.26,No,1.0,0ee189c3-134d-4339-af46-3603df701956,33.0,Female,North Denisemouth,2024-08-31,Cash on Delivery,Yes,Unknown,50.0,20.0,3.8,No,272.56200000000007
PRD09199,Smartwatch,Samsung,Electronics,154.49,136.75,No,1.0,e6235e1c-6cfc-4c0a-97c9-73d6f782c609,41.0,Other,East Katherine,2019-03-04,UPI,No,CompetitorX,70.0,30.0,3.8,Yes,244.2980000000001
PRD09200,Shampoo,Sephora,Beauty,331.39,306.51,Yes,2.0,c884c5f0-fb63-47c0-8a82-d0d883a62cd6,38.0,Male,West Oliviaborough,2020-07-08,Debit Card,Yes,CompetitorX,60.0,10.0,3.8,No,246.64800000000008
PRD09201,Shampoo,Sephora,Beauty,461.59,386.55,No,3.0,6e41f77e-9078-49a6-8b38-7bb51deb2459,21.0,Other,Lake Markview,2021-10-27,UPI,No,CompetitorX,60.0,15.0,4.0,Yes,268.2360000000001
PRD09202,Jeans,Levi's,Clothing,96.55,85.96,No,3.0,5f3eebd3-bf6a-4e98-9f77-7d6d0b79f883,59.0,Other,Unknown,2022-06-03,Credit Card,Yes,CompetitorX,50.0,30.0,3.5,Yes,229.9360000000001
PRD09203,Perfume,Sephora,Beauty,43.24,37.8,Yes,4.0,4496b46e-1822-4fd1-abf5-fb9f1fa52b05,35.0,Female,Kimberlyshire,2023-10-04,Debit Card,No,CompetitorX,70.0,10.0,3.8,No,217.45200000000008
Unknown,Smartphone,Sony,Electronics,439.85,384.75,No,4.0,773a7629-a801-48ea-bce0-9e1e0ab57ce7,22.0,Other,Cooketon,2024-02-25,Debit Card,Yes,Fitbit,85.0,25.0,4.0,Yes,274.52400000000006
PRD09205,Cookware,Ikea,Home,97.02,91.42,Yes,4.0,ad6cb058-5951-423d-9ba1-a330a226e37b,59.0,Male,South Jared,2019-02-03,Cash on Delivery,No,CompetitorX,60.0,20.0,3.5,No,227.65000000000015
PRD09206,Cookware,Panasonic,Home,93.37,75.83,No,2.0,ef8846da-29cf-4e36-84ff-896dcb0c8a9e,37.0,Other,Payneton,2020-04-18,Credit Card,Yes,CompetitorX,50.0,10.0,3.8,Yes,154.00600000000009
PRD09207,Sofa Cover,Philips,Home,362.01,322.95,No,4.0,4f5118b1-1b46-4edc-9caa-74fd1172dd14,41.0,Female,Unknown,2021-02-28,UPI,No,Unknown,50.0,30.0,3.5,Yes,207.0980000000001
Unknown,Smartphone,LG,Electronics,260.01,220.83,Yes,2.0,199f1bf2-4fd3-4e8f-8c63-4d7243ba95ef,29.0,Male,North Karen,2022-03-01,Debit Card,Yes,CompetitorX,50.0,30.0,3.8,Yes,250.45200000000008
PRD09209,Shampoo,L'Oreal,Beauty,374.41,308.94,Yes,4.0,92f65b25-6b42-4ea7-9b80-d12371e9826b,45.0,Other,Warnerstad,2023-08-27,UPI,No,CompetitorX,50.0,20.0,4.0,Yes,237.3640000000001
PRD09211,T-Shirt,Adidas,Clothing,28.79,283.955,No,4.0,245fd910-527b-4144-b193-98d31cdaec9b,30.0,Female,West Robertview,2019-08-19,Cash on Delivery,No,Nike,80.0,45.0,4.375,No,223.71800000000007
PRD09212,Jeans,Puma,Clothing,40.03,38.02,Yes,5.0,69743a9a-d3a8-4068-9f8f-f81ecea33e4c,56.0,Other,West Julie,2020-10-04,Credit Card,Yes,CompetitorX,70.0,10.0,4.0,Yes,213.0500000000001
PRD09213,Smartwatch,Sony,Electronics,281.9,243.65,Yes,5.0,58d49390-80b8-476f-b3e1-0976a794ab7b,58.0,Male,Hickmanton,2021-09-18,Debit Card,No,Fitbit,85.0,30.0,4.2,Yes,197.02800000000008
PRD09214,Smartwatch,LG,Electronics,553.57,443.12,No,2.0,ff8c0c2b-49d5-41bd-baea-d48ed48e2f2e,38.0,Other,New Grant,2022-04-07,Debit Card,Yes,CompetitorX,70.0,10.0,3.5,Yes,255.7400000000001
PRD09215,Curtains,Philips,Home,48.44,44.56,No,4.0,852ea0d5-f194-4756-81ea-93b53a8667cd,46.0,Female,Wagnerchester,2023-08-13,Debit Card,Yes,CompetitorX,50.0,10.0,3.5,No,190.5460000000001
PRD09216,Laptop,Samsung,Electronics,232.59,192.22,No,3.0,ea4f405f-6de4-4de0-99bd-b38fac372caa,27.0,Other,Stricklandtown,2024-08-18,Credit Card,No,CompetitorX,70.0,20.0,3.8,No,231.3060000000001
PRD09217,Lamp,Panasonic,Home,410.97,349.76,Yes,4.0,95266069-137b-4c7c-9d77-eead7b9f92f4,59.0,Other,East Alexandria,2019-02-21,Debit Card,Yes,CompetitorX,70.0,30.0,3.8,Yes,305.4940000000001
PRD09218,Smartwatch,Sony,Electronics,115.94,94.47,No,2.0,e79502ca-bcb1-4c34-bda9-020a59146b5e,35.0,Female,East Wendyville,2020-12-02,Credit Card,Yes,Fitbit,85.0,20.0,4.375,No,272.30200000000013
PRD09219,Perfume,L'Oreal,Beauty,857.585,439.9,Yes,1.0,3cf2411b-c2d1-4e6d-a62d-e44c9e8634f8,49.0,Male,Port Johaven,2021-11-22,Cash on Delivery,Yes,CompetitorX,60.0,20.0,3.5,No,333.10500000000013
PRD09220,Smartphone,Apple,Electronics,87.95,384.945,No,4.0,0cc6a78e-107e-44d5-9be1-642cea4244d3,52.0,Other,Kingland,2022-02-20,Cash on Delivery,Yes,Samsung,85.0,45.0,4.375,Yes,341.0070000000001
PRD09221,Perfume,Dove,Beauty,551.9,496.91,Yes,1.0,ddc1e28c-68e5-4eaa-9531-75f8423ac35c,53.0,Female,Unknown,2023-12-07,UPI,No,Nivea,85.0,35.0,4.0,No,404.86900000000014
PRD09222,Lipstick,Nivea,Beauty,123.85,109.91,No,2.0,bbf80c51-ec0e-4b5e-86fc-91b75d5b06c8,20.0,Female,West Mary,2024-05-16,Debit Card,No,CompetitorX,60.0,30.0,3.5,No,347.4450000000001
PRD09223,Dress,Adidas,Clothing,108.1,101.72,No,5.0,d7918be4-33bd-4344-b0ad-2c7003f9aa0e,60.0,Female,Dickersonburgh,2019-07-20,Cash on Delivery,Yes,Nike,85.0,40.0,4.375,Yes,345.87700000000007
PRD09224,Smartphone,Samsung,Electronics,390.88,319.62,Yes,5.0,e042045c-eef2-4f53-8ae6-12071f5d48d4,50.0,Other,North Jacobfurt,2020-01-09,Debit Card,No,CompetitorX,70.0,10.0,3.8,No,252.53600000000012
PRD09226,Sofa Cover,Philips,Home,427.45,350.4,No,2.0,45b033bf-e5e0-42a6-861e-44c6ebbc3fec,34.0,Male,West Thomasland,2022-08-11,Credit Card,No,CompetitorX,50.0,30.0,3.8,Yes,320.43600000000004
PRD09227,Lamp,Panasonic,Home,172.34,140.61,Yes,4.0,c8a36ddf-dfbd-4344-8794-ab4eb9b8eacb,56.0,Other,Bartonland,2023-04-14,Unknown,No,CompetitorX,60.0,30.0,4.0,No,244.52400000000006
PRD09228,Smartphone,Apple,Electronics,385.04,316.53,No,3.0,40344c49-2e4e-4629-99de-91139115af84,59.0,Female,South Karen,2024-10-23,Cash on Delivery,No,Samsung,85.0,40.0,4.0,Yes,296.76200000000006
PRD09229,Face Cream,Sephora,Beauty,507.8,477.33,No,1.0,e3228aaa-41f6-422e-89b7-765351f41187,58.0,Female,New Kelseychester,2019-08-23,Credit Card,Yes,CompetitorX,70.0,10.0,4.0,No,376.7020000000001
Unknown,Dress,Adidas,Clothing,381.47,362.0,Yes,5.0,9ca9e725-14cb-448d-b0a2-22a66735a0d1,37.0,Other,West Kevinton,2020-07-13,Debit Card,No,Nike,85.0,45.0,4.375,No,374.82000000000005
PRD09231,Sofa Cover,Ikea,Home,522.46,260.29499999999996,Yes,3.0,72dca602-f086-44f7-9471-0458625bdc83,28.0,Male,Lake Rodney,2021-09-25,Debit Card,Yes,CompetitorX,60.0,20.0,3.5,No,393.8220000000001
PRD09232,Face Cream,Nivea,Beauty,440.6,748.52,No,1.0,01265d3d-7791-415b-b970-e63eb21f49d9,45.0,Female,West Keithberg,2022-01-26,Debit Card,No,CompetitorX,50.0,30.0,3.8,Yes,447.47400000000005
PRD09233,T-Shirt,Levi's,Unknown,440.6,748.52,No,1.0,c4ef6c95-da0e-4341-9b05-f5579af3b175,45.0,Female,Jennifermouth,2023-07-07,Credit Card,Yes,CompetitorX,50.0,30.0,3.8,Yes,458.58600000000007
PRD09234,Curtains,Ikea,Home,112.28,98.03,No,5.0,Unknown,57.0,Female,Lake Sydney,2024-03-30,UPI,No,CompetitorX,60.0,20.0,4.0,No,379.4820000000001
PRD09235,Shampoo,L'Oreal,Beauty,354.56,299.06,No,3.0,c9bd6f4c-ae3d-478f-8458-2842bb2dec25,36.0,Male,Bryanshire,2019-02-02,UPI,No,CompetitorX,70.0,20.0,4.0,No,374.1000000000001
PRD09237,T-Shirt,Puma,Clothing,120.24,105.57,Yes,2.0,5c99d793-ac5b-4875-9509-8dbc0659337d,22.0,Female,Nicoleside,2021-06-30,UPI,No,CompetitorX,60.0,20.0,3.8,No,293.65600000000006
PRD09238,T-Shirt,Nike,Clothing,295.22,251.43,Yes,2.0,f2e25641-4515-488d-acfc-74a15930e6e5,54.0,Male,Daniellemouth,2022-08-15,Cash on Delivery,Yes,CompetitorX,60.0,10.0,4.0,Yes,264.5800000000001
Unknown,Smartwatch,Samsung,Electronics,91.75,82.8,Yes,5.0,213f8140-ccbb-4753-ba99-805931cd8042,45.0,Male,Charlesberg,2023-03-03,UPI,Yes,CompetitorX,70.0,25.0,4.0,No,194.81000000000012
PRD09240,Smartwatch,Samsung,Electronics,261.35,227.51,No,5.0,763317b8-410d-4f2c-aa34-9a53469df30c,22.0,Male,New Deborahhaven,2024-06-24,Debit Card,Yes,CompetitorX,50.0,20.0,3.8,No,224.6240000000001
PRD09241,Laptop,Samsung,Electronics,149.7,131.82,No,1.0,97f07306-88f9-4411-9d17-de37a3c84baf,39.0,Male,East Johnmouth,2019-02-19,UPI,Yes,CompetitorX,50.0,10.0,3.8,Yes,183.6520000000001
PRD09242,Perfume,Dove,Unknown,149.7,131.82,Yes,1.0,0cff9441-ecb5-4446-8708-702a0f94c7bf,39.0,Other,Boltonstad,2020-12-29,Cash on Delivery,No,Nivea,50.0,10.0,3.8,Yes,189.5440000000001
PRD09243,Lipstick,L'Oreal,Beauty,478.92,393.67,Yes,2.0,8692a09a-669c-42e3-9825-7f1027c18e41,42.0,Female,Douglasmouth,2021-10-30,Debit Card,Yes,CompetitorX,70.0,10.0,3.8,No,226.2840000000001
PRD09244,Smartphone,LG,Electronics,240.34,210.6,Yes,4.0,e92efd19-98a6-4220-8627-3cd9bf9b8052,45.0,Male,Jonesfurt,2022-07-28,Debit Card,Yes,CompetitorX,60.0,10.0,3.65,Yes,256.00200000000007
Unknown,T-Shirt,Puma,Clothing,134.34,115.28,No,3.5,05a4f60d-583d-4467-b960-7f1c71844854,55.0,Female,West Amanda,2023-03-22,Credit Card,Yes,CompetitorX,70.0,20.0,4.0,Yes,230.60000000000008
PRD09246,Face Cream,Sephora,Beauty,371.0,299.05,Yes,4.0,4945bdd7-88db-47ea-95f5-e24771e36c5c,19.0,Male,Lake Tara,2024-11-23,Credit Card,No,CompetitorX,50.0,30.0,4.0,No,274.86000000000007
PRD09247,Lipstick,Dove,Beauty,59.98,50.5,Yes,4.0,bea2f4b5-7ab3-425c-8838-67d9c82d7a13,24.0,Female,South Ashleystad,2019-06-01,UPI,No,Nivea,85.0,30.0,3.8,No,256.91600000000005
PRD09248,Jeans,Nike,Clothing,319.13,265.01,No,5.0,1e8f0f34-0d8a-4a50-b0b1-fbe31d9a446b,22.0,Other,Robertschester,2020-07-18,UPI,Yes,CompetitorX,60.0,10.0,3.5,No,224.95800000000008
PRD09249,Headphones,Apple,Electronics,128.75,106.32,Yes,2.0,501e212a-88dc-4d85-9869-6fae05718bba,51.0,Female,Heathland,2021-08-13,Credit Card,No,Samsung,85.0,41.666666666666664,4.0,Yes,202.6400000000001
PRD09250,Headphones,LG,Unknown,128.75,106.32,Yes,2.0,03b414aa-b87f-4532-8121-1c2a273914df,51.0,Male,Davisburgh,2022-09-28,Debit Card,No,CompetitorX,85.0,41.666666666666664,4.0,No,201.5220000000001
PRD09251,Curtains,Ikea,Home,254.44,211.83,No,4.0,3005583a-77cb-4f8e-aef5-8148cca0d28f,49.0,Other,Simmonsport,2023-04-02,UPI,No,CompetitorX,70.0,30.0,3.8,No,178.2100000000001
PRD09252,Smartwatch,LG,Electronics,520.69,492.82,No,4.0,28f46ab7-d5ad-4433-b37f-95fe46a35d71,37.0,Male,Freyfurt,2024-06-12,Credit Card,No,CompetitorX,70.0,20.0,3.8,Yes,270.3520000000001
PRD09253,Curtains,Whirlpool,Home,173.67,152.76,Yes,4.0,461665a7-7d0a-4709-a96c-daa41e9dc239,57.0,Other,Unknown,2019-07-25,Cash on Delivery,Yes,Unknown,60.0,10.0,4.0,Yes,241.26000000000013
PRD09254,Curtains,Panasonic,Home,266.54,748.52,Yes,4.0,2f12033c-979f-4650-b47b-30f1cd1cab9e,26.0,Other,East Rebeccatown,2020-04-21,Cash on Delivery,No,CompetitorX,70.0,20.0,3.8,Yes,268.8180000000001
PRD09255,Sofa Cover,Ikea,Home,261.11,230.2,No,3.0,7bff0bbc-f74e-4f01-92ab-a5e1a1880f95,39.0,Male,Christinaberg,2021-01-23,Cash on Delivery,Yes,CompetitorX,70.0,30.0,3.5,Yes,295.29000000000013
PRD09256,T-Shirt,Adidas,Clothing,442.24,357.76,Yes,5.0,827284ab-34c6-473f-a356-14e03c39c531,19.0,Other,Hamiltonstad,2022-09-01,UPI,Yes,Nike,80.0,40.0,4.2,Yes,332.8500000000001
PRD09257,T-Shirt,Nike,Clothing,175.12,166.53,No,1.0,f931d0a8-6ef4-49c6-bd2d-929ac5e90213,36.0,Female,Smithshire,2023-07-06,Debit Card,No,CompetitorX,60.0,20.0,4.0,Yes,263.7360000000001
PRD09258,Face Cream,L'Oreal,Beauty,465.01,394.04,Yes,2.0,22c1e99e-0835-4199-a842-4717c776c39e,37.0,Other,West Nicolefort,2024-07-08,Debit Card,Yes,CompetitorX,50.0,30.0,3.8,No,322.0040000000001
PRD09259,Unknown,Nike,Clothing,465.01,394.04,Yes,2.0,d6f09619-10fd-4baa-aa68-d8a6e6ad5cb0,37.0,Other,Bestland,2019-06-04,Cash on Delivery,Yes,CompetitorX,50.0,30.0,3.8,No,361.6980000000001
PRD09260,Perfume,L'Oreal,Beauty,383.36,319.09,No,1.0,7c5b4c8b-4b63-4a79-bc77-487c7db46e97,49.0,Female,South Brandy,2020-05-18,Cash on Delivery,No,CompetitorX,60.0,10.0,4.0,No,386.14800000000014
PRD09261,T-Shirt,Adidas,Clothing,110.11,95.82,Yes,1.0,fcc1d44a-a0df-4a88-9770-42dfb4f298fc,26.5,Other,Ellistown,2021-05-17,Credit Card,No,Nike,85.0,45.0,4.375,Yes,319.7220000000001
PRD09262,T-Shirt,Puma,Clothing,475.77,421.6,No,5.0,99e81e1a-6448-49e7-92d2-6bb38136a368,60.0,Other,Michellemouth,2022-06-12,Credit Card,Yes,CompetitorX,50.0,20.0,3.8,Yes,379.8520000000001
PRD09263,Face Cream,Dove,Beauty,248.99,210.78,No,4.0,eafd2bdf-6e7e-4a09-82ea-cdf31a77e1bb,59.0,Male,Unknown,2023-07-30,Debit Card,Yes,Nivea,85.0,30.0,4.3,No,336.6480000000001
PRD09264,Sofa Cover,Panasonic,Home,383.08,324.83,Yes,5.0,39654b63-1ac1-46ae-9106-d90831599a14,56.0,Other,Carterfort,2024-11-11,Credit Card,Yes,CompetitorX,50.0,20.0,3.5,Yes,320.26200000000006
PRD09265,Dress,Nike,Clothing,426.34,374.81,Yes,5.0,899cef06-052d-46f2-bb26-4be08e0af51b,39.0,Female,Averyhaven,2019-12-20,Cash on Delivery,No,CompetitorX,50.0,10.0,3.8,No,328.85800000000006
PRD09266,Lamp,Ikea,Home,160.79,132.33,No,5.0,09dd3768-c488-4769-ad2a-c57a29bed836,60.0,Female,Lake Jennifer,2020-02-26,Cash on Delivery,Yes,CompetitorX,60.0,20.0,3.5,No,338.9940000000001
PRD09267,Jeans,Nike,Clothing,465.42,378.02,No,2.0,b25f246a-ecd8-4f07-903b-d204f635994c,51.0,Male,Oneilltown,2021-12-09,Credit Card,Yes,CompetitorX,70.0,10.0,4.0,No,336.9240000000001
PRD09268,Cookware,Philips,Unknown,465.42,378.02,Yes,2.0,74ef8861-4594-409f-b9d9-98b5b74a8aea,51.0,Female,Port Juan,2022-05-11,Credit Card,No,CompetitorX,70.0,10.0,4.0,No,380.2100000000001
PRD09269,Laptop,Sony,Electronics,540.51,443.85,No,5.0,49b78b06-91ee-40d0-84c7-ae4be8c124d1,48.0,Male,Angelafurt,2023-06-10,Cash on Delivery,No,Fitbit,85.0,30.0,4.2,No,411.6960000000001
PRD09270,Smartphone,Samsung,Electronics,486.2,400.63,Yes,2.0,Unknown,34.0,Other,Danielton,2024-02-24,Debit Card,Unknown,CompetitorX,50.0,20.0,3.9,No,423.668
PRD09272,Perfume,Dove,Beauty,367.96,329.38,Unknown,1.0,fb46d16c-912f-47a0-b6a8-0ec07ac77677,27.0,Male,Farrellstad,2020-04-17,Debit Card,No,Nivea,85.0,30.0,4.3,Yes,465.10200000000003
PRD09273,Jeans,Levi's,Clothing,468.54,385.9,No,2.0,7fb4d449-4c31-46a4-87e0-c8bb82d062f4,19.0,Other,Port Kylefurt,2021-05-28,UPI,No,CompetitorX,70.0,10.0,3.5,Unknown,465.726
PRD09274,Lamp,Ikea,Home,326.82000000000005,227.99,Yes,1.0,ad152d40-513b-4e8c-bb7a-c0cd73983c30,27.0,Male,New Philipville,2022-02-15,UPI,No,CompetitorX,50.0,30.0,4.0,No,438.00600000000014
PRD09275,Dress,Levi's,Clothing,574.96,496.4,No,2.0,c1524dae-0dc4-4539-a44a-29fced344cdd,28.0,Female,Kristenview,2023-11-27,UPI,No,CompetitorX,60.0,20.0,4.0,Yes,444.8960000000001
PRD09276,Smartphone,Sony,Electronics,21.86,17.93,Yes,5.0,d7c8b3e4-ec2b-4a84-83ce-5130c574c314,44.0,Male,South Brandon,2024-03-14,UPI,Yes,Fitbit,85.0,25.0,4.2,Yes,352.0280000000001
PRD09277,Lamp,Philips,Home,117.91,98.69,Yes,2.0,1e323f61-4a81-4232-95b8-997fbcc1bec1,57.0,Female,Waynefort,2019-07-06,Cash on Delivery,Yes,CompetitorX,70.0,30.0,3.5,Yes,302.0180000000001
PRD09278,Lipstick,L'Oreal,Beauty,307.85,258.9,Yes,4.0,711f5ae1-244a-400c-a62a-7b6c2c16b52a,50.0,Other,Lake Crystalborough,2020-08-04,Debit Card,No,CompetitorX,70.0,20.0,4.0,Yes,269.8800000000001
PRD09279,Jeans,Levi's,Clothing,360.19,339.38,Yes,2.0,Unknown,49.0,Other,Elizabethbury,2021-11-11,UPI,Yes,CompetitorX,60.0,20.0,4.0,Yes,276.5540000000001
PRD09280,Lipstick,Dove,Beauty,491.87,428.28,Yes,1.0,95bfed9d-00fb-413e-9be6-5940d21bcafb,45.0,Female,West Kimberly,2022-10-23,Cash on Delivery,Yes,Nivea,85.0,35.0,4.3,No,259.9360000000001
PRD09281,Smartphone,LG,Electronics,134.93,120.18,No,1.0,f40fbf1a-ab94-4f31-9b61-28242203896c,23.0,Male,Lake Eric,2023-08-01,Credit Card,Yes,CompetitorX,60.0,20.0,3.5,Yes,282.55000000000007
PRD09282,T-Shirt,Nike,Clothing,441.42,362.85,Yes,2.0,44439c3d-f3d7-46ce-a537-f4905437fb6d,25.0,Female,Jenniferchester,2024-02-09,Debit Card,Yes,CompetitorX,50.0,20.0,3.8,Yes,347.25200000000007
PRD09283,Jeans,Adidas,Clothing,153.86,451.88,Yes,5.0,53a9844d-69a4-424e-8ac9-995f37be734c,49.0,Female,West Neilville,2019-05-07,UPI,Yes,Nike,70.0,40.0,4.375,Yes,316.45400000000006
PRD09284,Smartphone,LG,Electronics,404.12,352.49,No,5.0,71ce4f76-94b7-407e-9ee9-2af70b6a8377,49.0,Male,Lake Ronnie,2020-08-31,Unknown,Yes,CompetitorX,70.0,30.0,4.0,No,325.2400000000001
PRD09285,Face Cream,Nivea,Beauty,601.85,748.52,No,1.0,4353601b-6c3f-4e5b-a362-8ffca07784e5,53.0,Male,West Jenniferport,2021-10-26,Credit Card,Yes,CompetitorX,60.0,20.0,3.8,No,347.2360000000001
PRD09286,Perfume,Sephora,Beauty,42.48,40.43,No,3.0,6fbab107-4eaf-4c5f-a170-61be915cde58,40.0,Female,Robinsonmouth,2022-03-20,Cash on Delivery,Yes,CompetitorX,70.0,30.0,3.5,Yes,328.7460000000001
Unknown,Lamp,Philips,Home,62.03,51.22,No,2.0,14a07aec-3fdd-4a9c-b783-69b4a4e822d0,18.0,Other,Daviestown,2023-08-17,Debit Card,No,CompetitorX,50.0,20.0,4.0,Yes,252.8680000000001
PRD09288,T-Shirt,Nike,Clothing,170.31,143.33,No,4.0,ba4aaf42-5b8a-4ade-b647-69ed079df7c2,31.0,Male,North Angelahaven,2024-02-10,Credit Card,No,CompetitorX,70.0,20.0,3.8,No,256.1580000000001
